Date_Skey,Date,Full_Date,Date_Description,Full_Date_Description,Day_Of_Month,Day_Of_Month_Suffix,Day_Name_Short,Day_Name_Long,Week_Code,Week_Number,Week_Number_Full,Month_Code,Month_Name_Short,Month_Name_Long,Month_Number,Month_Number_Full,Quarter_Code,Quarter_Number,Quarter_Short_Name,Quarter_Long_Name,Semester_Code,Semester_Number,Semester_Short_Name,Semester_Long_Name,Year_Code,Year_Number,Year_Name,Report_Period,Rolling_Week,Day_Reverse_Count_Key,Day_Count_Key,Fiscal_Year,Fiscal_Year_Name,Fiscal_Semester_Number,Fiscal_Semester_Short_Name,Fiscal_Semester_Long_Name,Fiscal_Quarter_Number,Fiscal_Quarter_Short_Name,Fiscal_Quarter_Full_Name,Fiscal_Month_Number,Fiscal_Month_Full_Name,Is_Calendar_Month_End,Is_Accounting_Month_End,Is_Calendar_Quarter_End,Is_Calendar_Year_End,Is_Accounting_Year_End,Is_Business_Day,Is_Holiday,Is_Weekend,Savings_Week,Active_Performance_Period,End_Of_Week_Date,Month_Year_Name,Day_Of_Month_Reversed,CHDA_Contract_Year_Code,CHDA_Contract_Year_Number,CHDA_Contract_Year_Name,CHDA_Contract_Month_Code,CHDA_Contract_Month_Number_Full,CHDA_Contract_Month_Number,Year_Month_Number,Year_Quarter_Number,CHDA_Contract_Year_Month_Number,CHDA_Contract_Year_Quarter_Number,Previous_Year_Month_Number,Business_Day_Of_Month,Business_Day_Of_Month_Reversed,Business_Days_In_Month,End_Of_Week_Date_Sunday,Non_Business_Days_In_Month,Is_Business_Day_Scotland,Is_Holiday_Scotland,Business_Day_Of_Month_Scotland,Business_Day_Of_Month_Reversed_Scotland,Business_Days_In_Month_Scotland,Non_Business_Days_In_Month_Scotland,Holiday_Year,Fiscal_Week_Number,Calendar_Reporting_Month_Name,Calendar_Reporting_Week_Number,Fiscal_Week_Number_In_Month,Fiscal_Month_Name,This Year YTD,Last Year YTD,Current Month MTD,Last Full Month,Last Full Year,Working Days Index Field,Last Full Week,Last Full Quarter,Last Full Financial Year Quarter,Financial Year Month Number,DayIndex,MonthIndex,YearIndex,Created_Date,Modified_Date,Created_By,Modified_By
20120407,07/04/2012,00:00.0,07/04/2012,Saturday 7th April 2012,7,7th,Sat,Saturday,W201214,14,CY 2012 Week 14,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,977,41004,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,0,1,SW201214,1,W.E. 07/04/2012,Apr-12,24,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 08/04/2012,11,0,0,0,0,21,9,2012/2013,1,01-Apr,1,1,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3670,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120408,08/04/2012,00:00.0,08/04/2012,Sunday 8th April 2012,8,8th,Sun,Sunday,W201215,15,CY 2012 Week 15,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,976,41005,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,0,1,SW201214,1,W.E. 14/04/2012,Apr-12,23,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 08/04/2012,11,0,0,0,0,21,9,2012/2013,1,01-Apr,1,1,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3669,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120409,09/04/2012,00:00.0,09/04/2012,Monday 9th April 2012,9,9th,Mon,Monday,W201215,15,CY 2012 Week 15,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,975,41006,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,1,0,SW201214,1,W.E. 14/04/2012,Apr-12,22,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 15/04/2012,11,1,0,6,16,21,9,2012/2013,2,01-Apr,2,2,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3668,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120410,10/04/2012,00:00.0,10/04/2012,Tuesday 10th April 2012,10,10th,Tue,Tuesday,W201215,15,CY 2012 Week 15,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,974,41007,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201214,1,W.E. 14/04/2012,Apr-12,21,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,5,15,19,W.E. 15/04/2012,11,1,0,7,15,21,9,2012/2013,2,01-Apr,2,2,07-Apr,0,0,0,0,0,2539,0,0,0,7,-3667,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120411,11/04/2012,00:00.0,11/04/2012,Wednesday 11th April 2012,11,11th,Wed,Wednesday,W201215,15,CY 2012 Week 15,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,973,41008,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201214,1,W.E. 14/04/2012,Apr-12,20,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,6,14,19,W.E. 15/04/2012,11,1,0,8,14,21,9,2012/2013,2,01-Apr,2,2,07-Apr,0,0,0,0,0,2538,0,0,0,7,-3666,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120412,12/04/2012,00:00.0,12/04/2012,Thursday 12th April 2012,12,12th,Thu,Thursday,W201215,15,CY 2012 Week 15,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,972,41009,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201214,1,W.E. 14/04/2012,Apr-12,19,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,7,13,19,W.E. 15/04/2012,11,1,0,9,13,21,9,2012/2013,2,01-Apr,2,2,07-Apr,0,0,0,0,0,2537,0,0,0,7,-3665,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120413,13/04/2012,00:00.0,13/04/2012,Friday 13th April 2012,13,13th,Fri,Friday,W201215,15,CY 2012 Week 15,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,971,41010,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201215,1,W.E. 14/04/2012,Apr-12,18,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,8,12,19,W.E. 15/04/2012,11,1,0,10,12,21,9,2012/2013,2,01-Apr,2,2,07-Apr,0,0,0,0,0,2536,0,0,0,7,-3664,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120414,14/04/2012,00:00.0,14/04/2012,Saturday 14th April 2012,14,14th,Sat,Saturday,W201215,15,CY 2012 Week 15,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,970,41011,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,0,1,SW201215,1,W.E. 14/04/2012,Apr-12,17,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 15/04/2012,11,0,0,0,0,21,9,2012/2013,2,01-Apr,2,2,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3663,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120415,15/04/2012,00:00.0,15/04/2012,Sunday 15th April 2012,15,15th,Sun,Sunday,W201216,16,CY 2012 Week 16,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,969,41012,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,0,1,SW201215,1,W.E. 21/04/2012,Apr-12,16,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 15/04/2012,11,0,0,0,0,21,9,2012/2013,2,01-Apr,2,2,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3662,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120416,16/04/2012,00:00.0,16/04/2012,Monday 16th April 2012,16,16th,Mon,Monday,W201216,16,CY 2012 Week 16,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,968,41013,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201215,1,W.E. 21/04/2012,Apr-12,15,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,9,11,19,W.E. 22/04/2012,11,1,0,11,11,21,9,2012/2013,3,01-Apr,3,3,07-Apr,0,0,0,0,0,2535,0,0,0,7,-3661,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120417,17/04/2012,00:00.0,17/04/2012,Tuesday 17th April 2012,17,17th,Tue,Tuesday,W201216,16,CY 2012 Week 16,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,967,41014,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201215,1,W.E. 21/04/2012,Apr-12,14,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,10,10,19,W.E. 22/04/2012,11,1,0,12,10,21,9,2012/2013,3,01-Apr,3,3,07-Apr,0,0,0,0,0,2534,0,0,0,7,-3660,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120418,18/04/2012,00:00.0,18/04/2012,Wednesday 18th April 2012,18,18th,Wed,Wednesday,W201216,16,CY 2012 Week 16,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,966,41015,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201215,1,W.E. 21/04/2012,Apr-12,13,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,11,9,19,W.E. 22/04/2012,11,1,0,13,9,21,9,2012/2013,3,01-Apr,3,3,07-Apr,0,0,0,0,0,2533,0,0,0,7,-3659,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120419,19/04/2012,00:00.0,19/04/2012,Thursday 19th April 2012,19,19th,Thu,Thursday,W201216,16,CY 2012 Week 16,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,965,41016,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201215,1,W.E. 21/04/2012,Apr-12,12,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,12,8,19,W.E. 22/04/2012,11,1,0,14,8,21,9,2012/2013,3,01-Apr,3,3,07-Apr,0,0,0,0,0,2532,0,0,0,7,-3658,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120420,20/04/2012,00:00.0,20/04/2012,Friday 20th April 2012,20,20th,Fri,Friday,W201216,16,CY 2012 Week 16,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,964,41017,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201216,1,W.E. 21/04/2012,Apr-12,11,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,13,7,19,W.E. 22/04/2012,11,1,0,15,7,21,9,2012/2013,3,01-Apr,3,3,07-Apr,0,0,0,0,0,2531,0,0,0,7,-3657,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120421,21/04/2012,00:00.0,21/04/2012,Saturday 21st April 2012,21,21st ,Sat,Saturday,W201216,16,CY 2012 Week 16,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,963,41018,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,0,1,SW201216,1,W.E. 21/04/2012,Apr-12,10,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 22/04/2012,11,0,0,0,0,21,9,2012/2013,3,01-Apr,3,3,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3656,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120422,22/04/2012,00:00.0,22/04/2012,Sunday 22nd April 2012,22,22nd,Sun,Sunday,W201217,17,CY 2012 Week 17,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,962,41019,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,0,1,SW201216,1,W.E. 28/04/2012,Apr-12,9,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 22/04/2012,11,0,0,0,0,21,9,2012/2013,3,01-Apr,3,3,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3655,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120423,23/04/2012,00:00.0,23/04/2012,Monday 23rd April 2012,23,23rd,Mon,Monday,W201217,17,CY 2012 Week 17,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,961,41020,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201216,1,W.E. 28/04/2012,Apr-12,8,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,14,6,19,W.E. 29/04/2012,11,1,0,16,6,21,9,2012/2013,4,01-Apr,4,4,07-Apr,0,0,0,0,0,2530,0,0,0,7,-3654,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120424,24/04/2012,00:00.0,24/04/2012,Tuesday 24th April 2012,24,24th,Tue,Tuesday,W201217,17,CY 2012 Week 17,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,960,41021,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201216,1,W.E. 28/04/2012,Apr-12,7,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,15,5,19,W.E. 29/04/2012,11,1,0,17,5,21,9,2012/2013,4,01-Apr,4,4,07-Apr,0,0,0,0,0,2529,0,0,0,7,-3653,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120425,25/04/2012,00:00.0,25/04/2012,Wednesday 25th April 2012,25,25th,Wed,Wednesday,W201217,17,CY 2012 Week 17,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,959,41022,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201216,1,W.E. 28/04/2012,Apr-12,6,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,16,4,19,W.E. 29/04/2012,11,1,0,18,4,21,9,2012/2013,4,02-May,5,4,07-Apr,0,0,0,0,0,2528,0,0,0,7,-3652,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120426,26/04/2012,00:00.0,26/04/2012,Thursday 26th April 2012,26,26th,Thu,Thursday,W201217,17,CY 2012 Week 17,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,958,41023,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201216,1,W.E. 28/04/2012,Apr-12,5,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,17,3,19,W.E. 29/04/2012,11,1,0,19,3,21,9,2012/2013,4,02-May,5,4,07-Apr,0,0,0,0,0,2527,0,0,0,7,-3651,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120427,27/04/2012,00:00.0,27/04/2012,Friday 27th April 2012,27,27th,Fri,Friday,W201217,17,CY 2012 Week 17,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,957,41024,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,1,0,0,SW201217,1,W.E. 28/04/2012,Apr-12,4,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,18,2,19,W.E. 29/04/2012,11,1,0,20,2,21,9,2012/2013,4,02-May,5,4,07-Apr,0,0,0,0,0,2526,0,0,0,7,-3650,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120428,28/04/2012,00:00.0,28/04/2012,Saturday 28th April 2012,28,28th,Sat,Saturday,W201217,17,CY 2012 Week 17,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,956,41025,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,0,1,SW201217,1,W.E. 28/04/2012,Apr-12,3,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 29/04/2012,11,0,0,0,0,21,9,2012/2013,4,02-May,5,4,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3649,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120429,29/04/2012,00:00.0,29/04/2012,Sunday 29th April 2012,29,29th,Sun,Sunday,W201218,18,CY 2012 Week 18,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,955,41026,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,0,0,0,0,0,0,0,1,SW201217,1,W.E. 05/05/2012,Apr-12,2,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,0,0,19,W.E. 29/04/2012,11,0,0,0,0,21,9,2012/2013,4,02-May,5,4,07-Apr,0,0,0,0,0,NULL,0,0,0,7,-3648,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120430,30/04/2012,00:00.0,30/04/2012,Monday 30th April 2012,30,30th,Mon,Monday,W201218,18,CY 2012 Week 18,M201204,Apr,April,4,CY 2012 Month 4,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,954,41027,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,7,FY 2012 Month 7,1,1,0,0,0,1,0,0,SW201217,1,W.E. 05/05/2012,Apr-12,1,Y2012,2012,CTY 2012,M201202,CTY 2012 Month 2 ,2,201204,201202,201202,201201,201203,19,1,19,W.E. 06/05/2012,11,1,0,21,1,21,9,2012/2013,5,02-May,5,1,07-Apr,0,0,0,0,0,2525,0,0,0,7,-3647,-120,-10,20:10.0,20:10.0,DW_load,DW_load
20120501,01/05/2012,00:00.0,01/05/2012,Tuesday 1st May 2012,1,1st ,Tue,Tuesday,W201218,18,CY 2012 Week 18,M201205,May,May,5,CY 2012 Month 5,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,953,41028,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,8,FY 2012 Month 8,0,0,0,0,0,1,0,0,SW201217,1,W.E. 05/05/2012,May-12,31,Y2012,2012,CTY 2012,M201203,CTY 2012 Month 3 ,3,201205,201202,201203,201201,201204,1,21,21,W.E. 06/05/2012,10,1,0,1,23,23,8,2012/2013,5,02-May,5,1,08-May,0,0,0,0,0,2524,0,0,0,8,-3646,-119,-10,20:10.0,20:10.0,DW_load,DW_load
20120502,02/05/2012,00:00.0,02/05/2012,Wednesday 2nd May 2012,2,2nd,Wed,Wednesday,W201218,18,CY 2012 Week 18,M201205,May,May,5,CY 2012 Month 5,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,952,41029,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,8,FY 2012 Month 8,0,0,0,0,0,1,0,0,SW201217,1,W.E. 05/05/2012,May-12,30,Y2012,2012,CTY 2012,M201203,CTY 2012 Month 3 ,3,201205,201202,201203,201201,201204,2,20,21,W.E. 06/05/2012,10,1,0,2,22,23,8,2012/2013,5,02-May,5,1,08-May,0,0,0,0,0,2523,0,0,0,8,-3645,-119,-10,20:10.0,20:10.0,DW_load,DW_load
20120503,03/05/2012,00:00.0,03/05/2012,Thursday 3rd May 2012,3,3rd,Thu,Thursday,W201218,18,CY 2012 Week 18,M201205,May,May,5,CY 2012 Month 5,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,951,41030,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,8,FY 2012 Month 8,0,0,0,0,0,1,0,0,SW201217,1,W.E. 05/05/2012,May-12,29,Y2012,2012,CTY 2012,M201203,CTY 2012 Month 3 ,3,201205,201202,201203,201201,201204,3,19,21,W.E. 06/05/2012,10,1,0,3,21,23,8,2012/2013,5,02-May,5,1,08-May,0,0,0,0,0,2522,0,0,0,8,-3644,-119,-10,20:10.0,20:10.0,DW_load,DW_load
20120504,04/05/2012,00:00.0,04/05/2012,Friday 4th May 2012,4,4th,Fri,Friday,W201218,18,CY 2012 Week 18,M201205,May,May,5,CY 2012 Month 5,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,950,41031,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,8,FY 2012 Month 8,0,0,0,0,0,1,0,0,SW201218,1,W.E. 05/05/2012,May-12,28,Y2012,2012,CTY 2012,M201203,CTY 2012 Month 3 ,3,201205,201202,201203,201201,201204,4,18,21,W.E. 06/05/2012,10,1,0,4,20,23,8,2012/2013,5,02-May,5,1,08-May,0,0,0,0,0,2521,0,0,0,8,-3643,-119,-10,20:10.0,20:10.0,DW_load,DW_load
20120505,05/05/2012,00:00.0,05/05/2012,Saturday 5th May 2012,5,5th,Sat,Saturday,W201218,18,CY 2012 Week 18,M201205,May,May,5,CY 2012 Month 5,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,949,41032,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,8,FY 2012 Month 8,0,0,0,0,0,0,0,1,SW201218,1,W.E. 05/05/2012,May-12,27,Y2012,2012,CTY 2012,M201203,CTY 2012 Month 3 ,3,201205,201202,201203,201201,201204,0,0,21,W.E. 06/05/2012,10,0,0,0,0,23,8,2012/2013,5,02-May,5,1,08-May,0,0,0,0,0,NULL,0,0,0,8,-3642,-119,-10,20:10.0,20:10.0,DW_load,DW_load
20120506,06/05/2012,00:00.0,06/05/2012,Sunday 6th May 2012,6,6th,Sun,Sunday,W201219,19,CY 2012 Week 19,M201205,May,May,5,CY 2012 Month 5,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,948,41033,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,8,FY 2012 Month 8,0,0,0,0,0,0,0,1,SW201218,1,W.E. 12/05/2012,May-12,26,Y2012,2012,CTY 2012,M201203,CTY 2012 Month 3 ,3,201205,201202,201203,201201,201204,0,0,21,W.E. 06/05/2012,10,0,0,0,0,23,8,2012/2013,5,02-May,5,1,08-May,0,0,0,0,0,NULL,0,0,0,8,-3641,-119,-10,20:10.0,20:10.0,DW_load,DW_load
20120507,07/05/2012,00:00.0,07/05/2012,Monday 7th May 2012,7,7th,Mon,Monday,W201219,19,CY 2012 Week 19,M201205,May,May,5,CY 2012 Month 5,Q20122   ,2,CY  Q2,CY 2012 Q2,H20121,1,CY H1,CY 2012 H1,Y2012,2012,CY 2012,9999,0,947,41034,2012,FY 2012,2,FY H2,FY 2012 H2,3,FY Q3,FY 2012 Q3,8,FY 2012 Month 8,0,0,0,0,0,0,1,0,SW201218,1,W.E. 12/05/2012,May-12,25,Y2012,2012,CTY 2012,M201203,CTY 2012 Month 3 ,3,201205,201202,201203,201201,201204,0,0,21,W.E. 13/05/2012,10,1,0,5,19,23,8,2012/2013,6,02-May,6,2,08-May,0,0,0,0,0,NULL,0,0,0,8,-3640,-119,-10,20:10.0,20:10.0,DW_load,DW_load
